Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Asthalin 100mcg Inhaler,Salbutamol (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Cipla Ltd,40,43,17,6.15
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,Mankind Pharma Ltd,35,37,28,5.35
AB Phylline Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Sun Pharmaceutical Industries Ltd,29,47,24,5.25
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,51,36,13,6.9
Adaferin Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,Galderma India Pvt Ltd,25,47,28,4.85
Amitone 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Intas Pharmaceuticals Ltd,36,37,27,5.45
Ambrodil Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,Aristo Pharmaceuticals Pvt Ltd,19,49,32,4.35
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Lupin Ltd,43,44,13,6.5
Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,Glenmark Pharmaceuticals Ltd,16,48,36,4.0
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg), Dry cough,Sleepiness Dizziness Confusion Nausea,Glenmark Pharmaceuticals Ltd,15,37,48,3.35
Atorva 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Zydus Cadila,56,36,8,7.4
Aziderm 20% Cream,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,Micro Labs Ltd,22,43,35,4.35
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,37,28,35,5.1
Acogut Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,Lupin Ltd,17,55,28,4.45
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,30,47,23,5.35
Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Treatment of Anal fissure,Burning sensation Tingling Rash,Lekar Pharma Ltd,37,36,27,5.5
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,USV Ltd,36,33,31,5.25
Apdrops Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Ajanta Pharma Ltd,33,50,17,5.8
Acivir 400 DT Tablet,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Cipla Ltd,29,40,31,4.9
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,Cipla Ltd,25,40,35,4.5
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sanofi India Ltd,45,35,20,6.25
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,49,51,0,7.45
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Alkem Laboratories Ltd,30,51,19,5.55
Acitrom 2 Tablet,Acenocoumarol (2mg),Treatment and prevention of Blood clots,Hemorrhage,Abbott,38,32,30,5.4
Alerid Syrup,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Cipla Ltd,38,41,21,5.85
Atorva Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Zydus Cadila,38,62,0,6.9
Azax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Sun Pharmaceutical Industries Ltd,29,50,21,5.4
Aztor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Sun Pharmaceutical Industries Ltd,29,42,29,5.0
Alciflox D Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,Alkem Laboratories Ltd,67,33,0,8.35
Amifru 40 Tablet,Furosemide (40mg) + Amiloride (5mg),Treatment of Edema,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,Torrent Pharmaceuticals Ltd,40,47,13,6.35
Aciloc 300 Tablet,Ranitidine (300mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Cadila Pharmaceuticals Ltd,34,37,29,5.25
Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,53,36,11,7.1
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Mankind Pharma Ltd,19,49,32,4.35
Atorva 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Zydus Cadila,56,44,0,7.8
AB Phylline SR 200 Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Sun Pharmaceutical Industries Ltd,27,59,14,5.65
Aricep-M  Forte Tablet,Donepezil (5mg) + Memantine (10mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,Eisai Pharmaceuticals India Pvt Ltd,22,56,22,5.0
Amaryl 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Sanofi India Ltd,36,45,19,5.85
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Cipla Ltd,38,38,24,5.7
Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,Aristo Pharmaceuticals Pvt Ltd,32,52,16,5.8
Atarax Drops,Hydroxyzine (6mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Dr Reddy's Laboratories Ltd,45,43,12,6.65
Ambrodil-LX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Aristo Pharmaceuticals Pvt Ltd,26,57,17,5.45
Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Mankind Pharma Ltd,32,36,32,5.0
Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,Apex Laboratories Pvt Ltd,23,65,12,5.55
Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Glaxo SmithKline Pharmaceuticals Ltd,49,35,16,6.65
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Sun Pharmaceutical Industries Ltd,41,37,22,5.95
Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Medley Pharmaceuticals,34,53,13,6.05
Aldactone 50 Tablet,Spironolactone (50mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,RPG Life Sciences Ltd,41,38,21,6.0
Alerid Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Cipla Ltd,38,36,26,5.6
Aerocort Inhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,Cipla Ltd,51,38,11,7.0
Acemiz-S Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Lupin Ltd,40,40,20,6.0
Asthalin Respules,Salbutamol (2.5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Cipla Ltd,44,42,14,6.5
Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Lupin Ltd,46,42,12,6.7
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Dr Reddy's Laboratories Ltd,53,47,0,7.65
Antiflu 75mg Capsule,Oseltamivir Phosphate (75mg),Treatment of Influenza (flu),Nausea Vomiting Abdominal pain Diarrhea,Cipla Ltd,28,41,31,4.85
Augmentin 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,36,28,36,5.0
Admenta 5 Tablet,Memantine (5mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,Sun Pharmaceutical Industries Ltd,22,35,43,3.95
Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,J B Chemicals and Pharmaceuticals Ltd,44,51,5,6.95
Alerid-D Tablet,Cetirizine (5mg) + Phenylephrine (10mg),Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,Cipla Ltd,40,30,30,5.5
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,Sun Pharmaceutical Industries Ltd,50,8,42,5.4
Allercet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg),Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,Micro Labs Ltd,43,37,20,6.15
Amlip 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Cipla Ltd,33,42,25,5.4
Acitrom 1 Tablet,Acenocoumarol (1mg),Treatment and prevention of Blood clots,Hemorrhage,Abbott,39,41,20,5.95
AF 400 Tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,Systopic Laboratories Pvt Ltd,27,40,33,4.7
Amlopres-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Cipla Ltd,47,33,20,6.35
Aztolet  10 Tablet,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Sun Pharmaceutical Industries Ltd,40,33,27,5.65
Azikem 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Alkem Laboratories Ltd,35,43,22,5.65
Amlovas 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Macleods Pharmaceuticals Pvt Ltd,42,32,26,5.8
Acenac-MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Medley Pharmaceuticals,29,42,29,5.0
AF 150 Tablet DT,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,Systopic Laboratories Pvt Ltd,16,51,33,4.15
